A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
76.00001,94.0,48.0,39.0,44.0,60.0,66.0,62.0,56.0,66.0,61.0,56.0,62.0,74.0,57.0,111.55769,3.0,63.000004,65.00001,52.0,54.0,74.0,118.00001,100.0,37.0,126.00001,112.0,82.0,52.0,52.0,27.0,97.00001,113.00001,44.0,28.0,31.0
107.0,100.0,52.0,48.0,46.0,56.0,52.0,59.0,51.0,69.00001,58.0,72.00001,68.00001,71.0,54.0,109.34615,18.0,51.0,54.0,59.0,64.00001,68.00001,105.00001,84.00001,41.0,96.00001,112.0,81.00001,32.000004,55.0,24.0,114.00001,80.00001,45.0,23.0,29.0
113.00001,94.0,50.0,41.0,46.0,54.0,64.00001,62.0,53.0,61.0,61.0,70.0,75.0,63.000004,50.0,107.13462,33.0,52.0,58.0,58.0,71.0,65.00001,104.0,75.0,59.0,69.00001,111.0,81.00001,22.0,46.0,17.000002,112.0,51.0,57.0,29.0,32.000004
100.0,70.0,54.0,60.0,36.0,57.0,77.00001,53.0,47.0,61.0,60.0,72.00001,51.0,70.0,42.0,104.92308,59.0,61.0,60.0,47.0,57.0,68.00001,87.0,94.0,44.0,74.0,86.0,73.00001,12.0,45.0,29.0,38.0,73.00001,50.0,37.0,28.0
88.00001,51.0,44.0,52.0,34.0,47.0,64.00001,40.0,62.0,66.0,66.50001,51.0,39.0,72.00001,42.0,102.71154,44.0,61.0,77.00001,40.0,48.0,45.0,86.0,79.0,48.0,94.0,70.0,55.0,28.0,79.0,38.0,42.0,103.0,45.0,35.0,33.0
88.00001,51.0,60.0,52.0,34.0,49.0,43.0,40.0,79.0,66.0,73.00001,50.0,51.0,72.00001,54.0,100.5,44.0,61.0,77.00001,65.00001,48.0,36.0,86.0,85.00001,48.0,94.0,65.00001,55.0,28.0,86.0,38.0,42.0,103.0,45.0,35.0,33.0
69.00001,50.0,53.0,43.0,33.0,48.0,63.000004,47.0,55.0,85.00001,71.0,68.00001,68.00001,47.0,64.00001,98.28847,33.0,62.0,78.0,53.0,67.0,63.000004,79.0,70.0,50.0,103.0,69.00001,42.0,12.0,86.0,70.0,38.0,102.00001,46.0,38.0,34.0
51.0,53.0,49.0,40.0,38.0,47.0,61.0,66.0,44.0,70.0,56.0,63.000004,49.0,55.0,45.0,96.07693,38.0,48.0,79.0,47.0,67.0,54.0,67.0,74.0,44.0,111.0,70.0,34.0,47.0,65.00001,82.0,160.00002,105.00001,41.0,36.0,33.0
52.0,54.0,62.0,37.0,36.0,50.0,52.0,52.0,58.0,61.0,53.0,44.0,51.0,56.0,50.0,93.86539,36.0,45.0,57.0,50.0,54.0,48.0,63.000004,56.0,48.0,112.0,78.0,39.0,67.0,71.0,95.0,40.0,100.0,36.0,34.0,42.0
54.0,52.0,54.0,36.0,38.0,54.0,58.0,50.0,53.0,67.0,61.0,56.0,59.0,45.0,58.0,91.65385,40.0,51.0,49.0,50.0,66.0,57.0,54.0,66.0,45.0,106.00001,98.0,51.0,85.00001,57.0,101.00001,99.0,95.0,35.0,39.0,39.0
