A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
77.0,94.0,90.0,132.0,129.0,127.0,136.0,129.0,128.00002,132.0,137.0,134.0,137.0,137.0,141.0,129.0,136.0,126.0,161.0,132.0,133.0,143.0,148.0,67.99999,107.0,71.0,73.99999,94.0,47.0,63.0,67.99999,78.0,138.0,149.0,23.776716,152.0
81.0,89.0,61.999996,120.00001,129.0,112.0,126.0,136.0,128.00002,133.0,137.0,127.0,139.0,135.0,119.0,133.0,135.0,147.00002,158.0,133.0,138.0,151.0,153.0,75.0,69.0,66.99999,76.0,89.0,59.999996,61.999996,44.0,77.0,145.0,144.0,24.14122,144.0
82.0,85.0,44.0,117.0,134.0,104.00001,129.0,118.00001,113.00001,131.0,136.0,125.00001,127.0,136.0,126.0,131.0,141.0,169.0,159.00002,127.0,130.0,153.0,158.0,72.0,41.0,57.0,73.99999,86.99999,56.0,59.999996,40.0,52.999996,144.0,135.0,24.505724,153.0
72.0,81.0,69.0,98.0,131.0,106.00001,135.0,123.00001,101.00001,120.00001,138.0,121.0,131.0,129.0,136.0,127.0,133.0,166.00002,158.0,126.0,119.0,146.0,147.00002,58.999996,26.999998,61.999996,76.0,95.0,40.0,40.0,31.0,60.999996,136.0,167.0,24.87023,137.0
58.0,86.99999,69.0,89.0,105.0,106.00001,135.0,126.0,100.0,123.00001,135.0,121.0,131.0,128.00002,136.0,129.0,123.00001,149.0,152.0,126.0,125.00001,141.0,146.0,58.0,35.0,67.99999,76.0,79.99999,57.0,40.0,26.999998,60.999996,128.00002,145.0,25.234734,78.99999
39.0,81.0,103.0,46.0,91.99999,86.99999,133.0,112.0,104.00001,124.0,132.0,123.00001,123.00001,133.0,113.00001,125.00001,116.00001,146.0,179.0,111.00001,122.0,151.0,96.0,46.0,22.0,83.0,79.99999,59.999996,65.0,20.0,19.0,72.0,113.00001,126.0,25.599236,112.0
38.0,61.999996,89.0,51.999996,88.0,78.99999,124.0,112.0,139.0,118.00001,124.0,135.0,140.00002,137.0,133.0,112.0,116.00001,148.0,156.0,136.0,117.0,158.0,85.0,45.0,14.999999,69.0,78.0,47.0,58.0,19.0,25.0,51.999996,129.0,123.00001,25.96374,132.0
36.0,61.999996,110.0,45.0,78.0,111.00001,114.0,134.0,136.0,138.0,139.0,126.0,121.0,142.0,122.0,101.00001,116.00001,191.0,147.00002,145.0,141.0,119.0,122.0,33.0,14.0,69.0,70.0,43.0,51.999996,11.0,22.0,47.0,116.00001,129.0,26.328243,114.0
53.999996,83.0,107.0,84.0,76.0,116.00001,155.0,116.00001,150.0,137.0,150.0,183.0,162.0,139.0,145.0,127.0,177.0,197.0,167.0,184.0,139.0,137.0,144.0,73.99999,14.0,79.99999,67.99999,56.0,35.0,32.0,26.999998,47.0,112.0,194.99998,26.692749,126.0
78.0,85.99999,106.00001,118.00001,126.0,116.00001,155.0,135.0,149.0,163.0,168.0,182.0,162.0,186.0,144.0,132.0,182.0,219.00002,187.0,184.0,161.0,191.0,143.0,72.99999,31.0,102.0,67.99999,43.0,28.0,31.0,25.999998,49.0,85.99999,238.0,27.057253,119.0
110.0,117.0,162.0,115.0,128.00002,116.75,224.0,181.0,231.0,216.0,212.00002,210.0,211.0,213.0,220.0,176.0,197.0,264.0,177.5,250.00002,227.0,200.0,178.00002,126.0,58.0,117.0,63.0,42.0,37.0,64.0,12.999999,38.0,89.0,303.0,27.421755,184.0
153.0,173.0,174.0,159.00002,189.0,117.5,214.0,214.0,214.0,238.99998,243.00002,190.00002,205.00002,220.0,232.0,221.0,235.0,265.0,168.0,231.0,237.0,200.0,183.0,157.0,106.00001,123.00001,113.00001,34.0,30.000002,98.99999,14.0,39.0,92.99999,229.00002,27.786259,189.0
174.0,184.0,174.0,219.00002,225.0,118.25001,213.0,221.0,214.0,211.0,240.00002,189.0,205.00002,198.00002,232.0,222.00002,265.0,255.0,88.0,231.0,225.0,181.0,183.0,157.0,153.0,114.0,113.00001,31.0,28.0,98.0,17.0,26.999998,92.99999,97.0,28.150764,225.0
167.0,185.0,191.0,215.00002,217.0,119.0,183.0,199.0,191.0,183.0,207.99998,145.0,169.0,146.0,214.0,216.0,256.0,161.0,79.99999,192.0,190.00002,116.00001,161.0,182.0,173.0,95.0,149.0,95.0,21.0,140.00002,81.0,21.0,124.0,73.99999,28.515268,227.0
164.0,170.0,151.0,210.0,242.0,150.0,136.0,162.0,129.0,147.00002,157.0,124.0,125.00001,121.0,150.0,187.0,176.0,135.0,89.0,140.00002,140.00002,106.00001,137.0,164.0,180.0,143.0,142.57143,110.0,75.0,162.0,165.0,85.99999,184.0,78.99999,28.87977,247.0
137.0,115.0,149.0,191.0,206.0,137.0,138.0,142.0,122.0,128.00002,139.0,119.0,123.00001,123.00001,148.0,152.0,139.0,135.0,96.0,92.5,131.0,114.0,122.0,150.0,173.0,155.0,136.14287,111.00001,129.0,148.0,183.0,124.0,155.0,64.0,29.244274,343.0
142.0,141.0,138.0,167.0,154.0,132.0,139.0,136.0,110.0,125.00001,136.0,95.0,106.00001,126.0,134.0,130.0,111.00001,113.00001,78.0,45.0,127.0,109.00001,102.0,145.0,157.0,126.0,129.7143,126.0,156.0,139.0,169.0,133.0,112.0,51.999996,29.608778,303.0
141.0,136.0,123.00001,125.00001,114.0,116.00001,91.99999,119.0,78.0,105.0,106.00001,75.0,77.0,105.0,102.0,119.0,91.99999,85.99999,59.999996,78.0,113.00001,86.99999,90.0,132.0,152.0,89.0,123.28571,130.0,159.00002,118.00001,135.0,151.0,72.99999,44.0,29.973284,160.0
140.00002,127.0,122.0,96.0,91.0,115.0,91.0,92.99999,77.0,84.0,82.0,73.99999,77.0,78.0,101.00001,90.0,81.0,79.99999,56.0,78.0,79.99999,65.0,90.0,131.0,138.0,70.0,116.85715,102.0,140.00002,118.00001,149.0,160.0,72.99999,58.0,30.337788,127.0
62.136406,63.564278,60.468708,42.159866,44.609627,59.970478,79.73942,76.019966,46.18588,66.52397,80.03267,57.176346,65.95503,62.792957,59.969765,54.797966,69.72664,69.042915,83.53371,84.47238,86.67914,67.780716,106.29256,62.127754,68.0773,76.25585,73.77006,73.33466,54.103012,60.50775,65.9751,83.32075,85.77943,74.4731,67.13445,70.81131
62.136406,63.564278,60.468708,42.159866,44.609627,59.970478,79.73942,76.019966,46.18588,66.52397,80.03267,57.176346,65.95503,62.792957,59.969765,54.797966,69.72664,69.042915,83.53371,84.47238,86.67914,67.780716,106.29256,62.127754,68.0773,76.25585,73.77006,73.33466,54.103012,60.50775,65.9751,83.32075,85.77943,74.4731,67.13445,70.81131
61.825737,63.086094,60.02062,41.877697,44.460716,59.582596,79.6262,75.93815,45.8789,66.36016,80.02233,57.068027,65.82094,62.70317,59.556805,54.508144,69.63742,68.930336,83.848816,84.49939,86.739685,67.789024,106.409676,61.774452,67.679085,76.32419,73.51341,73.1801,53.683083,59.987774,65.708786,82.89207,85.858345,74.545395,67.50333,70.544044
61.82446,63.082607,60.017338,41.876553,44.460247,59.579857,79.625046,75.93776,45.87599,66.35863,80.02227,57.06735,65.819305,62.702675,59.552673,54.50567,69.63674,68.92917,83.85254,84.499504,86.740234,67.789055,106.410515,61.77263,67.67697,76.324936,73.5119,73.1793,53.681175,59.982998,65.708,82.88944,85.85884,74.545715,67.50704,70.542755
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
81.0,81.0,103.0,84.0,90.0,96.0,129.0,128.00002,157.0,167.0,175.0,142.0,172.0,148.0,132.0,106.00001,152.0,193.0,200.0,167.0,168.0,157.0,188.0,89.0,78.99999,149.0,177.0,154.0,72.0,73.99999,78.0,154.0,151.0,185.0,171.76527,84.0
89.0,85.0,115.0,98.99999,96.0,165.0,190.00002,156.0,178.00002,179.0,186.0,172.0,213.0,184.0,174.0,137.0,163.0,205.00002,212.00002,199.0,189.0,184.0,225.0,116.00001,83.0,171.0,218.0,155.0,84.0,82.0,91.99999,160.0,155.0,193.0,172.12978,94.0
95.0,86.99999,134.0,104.00001,106.00001,193.0,207.0,182.0,191.0,198.00002,194.99998,190.00002,230.0,187.0,190.00002,153.0,192.0,209.00002,228.0,213.0,204.0,182.0,238.0,150.0,96.0,163.0,227.0,165.0,103.0,97.0,94.0,167.0,160.0,207.99998,172.49428,101.00001
107.0,97.0,158.0,105.0,125.00001,203.0,222.00002,197.0,211.0,211.0,207.99998,212.00002,245.0,204.0,203.0,179.0,204.0,228.0,274.0,230.0,219.5,207.0,246.00002,203.0,111.00001,158.0,234.0,166.00002,110.0,105.0,102.0,182.0,163.0,210.0,172.85878,111.00001
110.0,106.00001,167.0,130.0,136.0,218.0,281.0,210.0,201.0,218.0,208.66667,196.0,237.0,229.00002,202.00002,197.0,216.0,229.00002,261.0,229.00002,235.0,233.00002,249.0,238.0,115.0,171.0,238.0,183.0,118.00001,134.0,109.00001,189.0,193.0,202.00002,173.22328,108.0
98.0,128.00002,197.0,140.00002,147.00002,197.0,243.00002,207.99998,176.0,218.0,209.33334,189.0,227.0,212.00002,173.0,199.0,202.00002,225.0,236.00002,207.0,234.0,212.00002,234.0,248.0,124.0,209.00002,242.0,187.0,138.0,138.0,114.0,198.00002,210.0,206.0,173.58778,125.00001
95.0,136.0,198.00002,157.0,162.0,186.0,203.0,181.0,184.0,209.00002,210.0,202.00002,221.0,205.00002,166.00002,175.0,190.00002,219.00002,219.00002,222.00002,221.0,209.00002,215.00002,256.0,125.00001,196.0,228.0,186.0,147.00002,151.0,113.00001,207.0,198.00002,202.00002,173.9523,126.0
98.0,146.0,202.00002,156.0,167.0,190.00002,203.0,174.0,212.00002,210.0,209.00002,214.0,237.0,217.0,180.0,169.0,209.00002,222.00002,194.99998,228.0,218.0,237.0,221.0,266.0,107.0,187.0,231.0,174.0,164.0,157.0,122.0,204.0,150.0,183.0,174.3168,130.0
98.99999,143.0,190.00002,148.0,186.0,196.0,214.0,194.99998,204.0,215.00002,224.0,202.00002,247.0,226.00002,181.0,189.0,211.0,227.0,181.0,229.00002,227.0,252.0,241.0,258.0,94.0,178.00002,227.0,165.0,166.00002,180.0,129.0,207.99998,156.0,164.0,174.68129,128.00002
111.00001,137.0,200.0,152.0,170.0,194.0,233.00002,198.00002,217.0,223.0,229.00002,210.0,252.0,212.00002,213.0,187.0,230.0,226.00002,173.0,243.00002,237.0,233.00002,196.0,243.00002,88.0,152.0,210.0,161.0,170.0,179.0,151.0,202.00002,136.0,144.0,175.0458,138.0
134.0,171.0,202.00002,184.0,177.0,228.0,231.0,229.00002,216.0,226.00002,238.0,216.0,246.00002,220.0,210.0,223.0,245.0,226.00002,157.0,233.00002,245.0,240.00002,194.0,250.00002,90.0,150.0,211.0,167.0,173.0,252.0,198.00002,201.0,122.0,144.0,175.41031,178.00002
