A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
71.0,70.0,38.0,33.0,30.000002,35.0,36.0,42.0,32.0,29.000002,26.000002,29.000002,30.000002,29.000002,40.0,27.000002,29.000002,27.000002,25.0,25.0,39.0,31.0,33.0,98.50001,41.0,149.0,123.00001,196.99998,86.0,104.00001,162.0,100.0,122.00001,25.0,30.000002,38.0
107.00001,50.0,40.0,30.000002,33.0,37.0,37.0,47.0,29.000002,31.0,32.0,30.000002,33.0,29.000002,38.0,36.0,35.0,34.0,20.999998,29.000002,47.999996,27.000002,28.0,68.0,33.0,76.0,35.0,164.0,93.0,76.0,157.0,149.0,68.0,27.000002,30.000002,41.0
37.0,38.0,44.0,39.0,37.0,43.000004,35.0,45.0,35.0,35.0,37.0,31.0,37.0,33.0,43.000004,34.0,36.0,35.0,29.000002,45.0,37.0,33.0,36.0,38.0,36.0,35.0,26.000002,34.0,115.0,32.0,173.0,65.0,36.0,39.0,29.000002,47.0
36.0,33.0,50.0,46.000004,47.0,46.000004,42.0,52.0,38.0,36.0,47.999996,39.0,44.0,29.000002,49.0,43.000004,41.0,33.0,39.0,46.000004,43.000004,38.0,33.0,40.0,47.999996,43.000004,39.0,22.0,133.0,41.0,105.00001,34.0,24.000002,43.000004,34.0,53.999996
40.0,39.0,37.0,46.000004,50.0,39.0,38.0,52.0,36.0,42.0,50.999996,38.0,41.0,35.0,44.0,44.0,52.0,44.0,39.0,45.0,46.000004,36.0,36.0,36.0,49.0,44.0,42.0,31.0,71.99999,41.0,59.999996,30.000002,28.0,50.0,40.0,47.999996
39.0,35.0,42.0,39.0,36.0,40.0,47.0,47.999996,43.000004,40.0,47.999996,41.0,43.000004,39.0,43.000004,36.0,45.0,47.999996,39.0,47.0,43.000004,39.0,43.000004,38.0,33.0,46.000004,39.0,37.0,59.999996,38.0,62.0,30.000002,22.0,50.0,45.0,43.000004
44.0,41.0,42.0,33.0,29.000002,46.000004,45.0,65.99999,34.0,39.0,45.0,44.0,46.000004,47.0,46.000004,37.0,40.0,47.999996,37.0,43.000004,50.999996,44.0,39.0,40.0,36.0,35.0,36.0,29.000002,77.99999,37.0,90.0,30.000002,17.999998,50.999996,42.0,37.0
42.0,38.5,40.0,35.5,33.25,43.000004,47.0,64.25,38.0,40.5,47.0,39.0,45.0,45.250004,45.0,39.0,40.0,46.75,37.0,43.000004,46.75,37.0,35.0,40.0,34.75,31.75,35.0,26.000002,71.0,38.0,77.25,28.500002,19.25,49.749996,39.5,35.75
40.0,36.0,29.000002,38.0,37.5,42.0,43.000004,62.5,43.000004,42.0,49.0,42.0,42.0,43.5,41.0,41.0,40.0,45.5,37.0,44.0,42.5,36.0,31.0,31.0,33.5,28.500002,30.000002,23.0,63.999996,23.0,64.49999,27.000002,20.5,48.5,37.0,34.5
38.0,33.5,37.0,40.5,41.75,45.0,39.0,60.75,41.0,43.5,50.999996,33.0,40.0,41.75,44.0,43.000004,40.0,44.25,37.0,47.999996,38.25,28.0,33.0,37.0,32.25,25.25,28.0,20.0,56.999996,30.000002,51.75,25.500002,21.75,47.25,34.5,33.25
36.0,31.0,47.999996,43.000004,46.000004,55.0,40.0,59.0,34.0,45.0,53.0,38.0,36.0,40.0,44.0,45.0,40.0,43.000004,37.0,41.0,34.0,38.0,34.0,35.0,31.0,22.0,33.0,17.0,50.0,38.0,39.0,24.000002,23.0,46.000004,32.0,32.0
36.0,45.0,30.000002,32.0,27.000002,35.0,44.0,58.0,32.0,39.0,42.0,32.0,32.0,42.0,36.0,33.0,32.0,42.0,27.000002,28.0,53.999996,23.0,29.000002,50.999996,36.0,25.0,25.0,17.999998,37.0,41.0,35.0,17.999998,24.000002,37.0,29.000002,24.000002
36.0,33.0,28.0,24.000002,24.000002,30.000002,32.0,45.0,22.0,33.0,38.0,19.0,22.0,37.0,27.000002,25.0,30.000002,29.000002,37.0,32.0,35.0,20.0,32.0,35.0,27.000002,29.000002,29.000002,25.0,38.0,44.0,39.0,20.0,22.0,39.0,39.0,22.0
30.000002,34.0,22.0,22.0,19.0,30.000002,28.0,44.0,25.0,26.000002,33.0,26.000002,27.000002,28.0,28.0,24.000002,25.0,25.0,42.0,36.0,34.0,20.0,31.0,37.0,22.0,36.0,30.000002,22.0,25.0,44.0,52.0,24.000002,25.0,40.0,27.000002,28.0
26.000002,34.0,38.0,20.0,23.0,27.000002,33.0,31.0,32.0,29.000002,43.000004,29.000002,32.0,23.0,36.0,25.0,40.0,36.0,41.0,31.0,43.000004,35.0,40.0,36.0,22.0,40.0,35.0,28.0,11.0,34.0,38.0,25.0,29.000002,38.0,25.0,22.0
31.0,22.0,56.0,25.0,28.0,36.0,45.0,45.0,46.000004,42.0,49.0,42.0,46.000004,36.0,43.000004,32.0,40.0,40.0,47.999996,44.0,46.000004,44.0,45.0,29.000002,22.0,45.0,43.000004,28.0,9.0,32.0,36.0,31.0,35.0,40.0,27.000002,32.0
28.0,22.0,59.999996,33.0,33.0,49.0,52.0,62.999996,47.0,50.0,53.999996,43.000004,55.0,53.0,53.0,42.0,35.0,47.0,45.0,49.0,53.999996,55.0,45.0,45.0,25.0,49.0,47.0,32.0,19.0,26.000002,30.000002,29.000002,38.0,55.0,39.0,33.0
32.0,28.0,52.0,37.0,47.0,53.0,59.0,74.0,59.0,56.0,56.999996,53.0,63.999996,53.999996,56.999996,45.0,50.0,56.999996,74.99999,59.999996,62.0,73.0,62.0,47.999996,26.000002,47.0,38.0,29.000002,27.000002,42.0,32.0,19.0,37.0,71.99999,47.0,34.0
53.0,19.0,74.0,55.0,56.0,56.999996,80.0,76.0,59.999996,65.0,65.99999,68.0,71.0,71.0,68.0,55.0,55.0,55.0,98.00001,63.999996,68.99999,81.0,50.999996,47.0,31.0,46.000004,26.000002,11.0,22.0,42.0,32.0,13.0,42.0,82.0,39.0,49.0
65.90139,40.549072,45.370358,41.99435,32.40489,42.38993,51.654297,3.3561707,48.307228,28.790443,42.351223,41.12386,48.074196,35.365704,46.293858,43.641575,43.67943,40.414307,46.992123,32.477783,46.88552,37.666035,50.994736,56.883774,51.34758,45.199978,34.731487,24.906406,44.21931,47.769127,57.86485,37.744587,31.971876,47.646286,42.63125,19.713657
65.90139,40.549072,45.370358,41.99435,32.40489,42.38993,51.654297,3.3561707,48.307228,28.790443,42.351223,41.12386,48.074196,35.365704,46.293858,43.641575,43.67943,40.414307,46.992123,32.477783,46.88552,37.666035,50.994736,56.883774,51.34758,45.199978,34.731487,24.906406,44.21931,47.769127,57.86485,37.744587,31.971876,47.646286,42.63125,19.713657
66.006516,40.616455,45.133377,41.93484,32.361973,42.315117,51.545643,2.9237583,48.28095,28.798277,42.18957,41.10627,47.976357,35.25116,46.207237,43.552876,43.673763,40.34986,46.907837,32.489857,46.732925,37.939262,50.994713,56.924953,51.411907,45.196373,34.78161,25.010588,44.35998,47.764084,57.96672,37.88017,31.959522,47.58093,42.65251,19.56445
66.00736,40.616665,45.13142,41.9346,32.3619,42.31474,51.54523,2.920818,48.280895,28.798271,42.188503,41.10625,47.97591,35.250797,46.206913,43.55218,43.67375,40.349594,46.907707,32.489845,46.731903,37.937717,50.99472,56.92513,51.412132,45.196358,34.781906,25.011335,44.360863,47.76409,57.967125,37.88088,31.959505,47.580807,42.652637,19.563677
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.31474,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.31474,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
