A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
43.0,28.0,45.0,64.00001,76.00001,52.923077,53.0,66.0,56.461536,73.00001,73.00001,62.0,52.0,66.0,61.0,68.00001,80.00001,77.00001,65.00001,56.0,69.00001,61.0,60.0,21.0,44.0,35.0,24.0,54.0,59.0,16.000002,25.0,12.999999,47.0,65.00001,66.0,86.0
50.5,28.5,32.000004,65.00001,80.5,53.230766,58.0,75.0,58.076923,75.5,76.5,65.00001,62.0,67.5,59.399998,75.0,81.666664,81.00001,67.0,51.0,73.00001,64.5,68.00001,24.0,38.0,34.0,23.0,47.0,55.5,19.0,22.5,19.5,48.0,69.50001,63.5,82.0
58.0,29.0,33.0,66.0,85.00001,53.538464,57.0,84.00001,59.692307,78.0,80.00001,72.00001,59.0,69.00001,57.8,82.0,83.333336,85.00001,69.00001,56.0,77.00001,68.00001,65.00001,25.999998,32.000004,33.0,21.0,40.0,52.0,18.0,20.0,25.999998,49.0,74.0,61.0,78.0
50.0,32.000004,37.0,67.0,104.0,53.846153,57.0,69.00001,61.30769,82.0,84.00001,81.00001,62.0,74.0,56.2,77.00001,85.00001,83.0,73.00001,54.0,85.00001,76.00001,60.0,28.0,25.999998,37.0,18.0,33.0,41.0,18.0,23.0,22.0,53.0,72.00001,68.00001,83.0
52.0,42.0,33.0,29.0,94.0,54.153847,60.0,50.0,62.92308,81.00001,86.0,75.0,56.0,82.0,54.600002,85.00001,87.0,86.0,96.00001,57.0,82.0,72.00001,52.0,30.0,20.0,34.0,21.0,33.0,40.0,19.0,25.0,23.0,61.0,78.0,75.0,92.00001
60.0,44.0,34.0,25.999998,78.0,54.461536,71.0,60.0,64.53847,80.00001,88.00001,74.0,51.0,90.0,53.0,83.0,87.0,87.0,94.0,64.00001,78.0,80.00001,48.0,32.000004,18.0,38.0,18.0,31.0,35.0,20.0,31.0,21.0,60.0,82.0,82.0,90.0
59.0,34.0,34.0,13.999999,77.5,54.769234,67.0,69.00001,66.15385,77.00001,89.00001,84.00001,58.0,101.00001,58.0,77.00001,88.00001,88.00001,97.00001,63.000004,66.0,80.00001,42.0,34.0,19.0,39.0,22.0,29.0,35.0,17.000002,33.0,31.0,61.0,86.0,80.00001,92.00001
55.0,43.0,38.0,25.0,77.00001,55.076923,58.0,67.0,67.76923,85.00001,90.0,92.00001,63.000004,107.0,59.75,82.0,89.00001,95.50001,105.00001,55.0,83.0,66.0,37.0,36.0,20.0,45.0,23.0,31.0,34.0,23.0,31.0,30.0,64.00001,94.0,78.0,91.0
50.0,48.0,49.0,33.0,61.0,55.384617,54.0,56.0,69.38462,86.0,90.0,87.0,56.0,99.0,61.5,66.0,103.0,103.0,130.0,57.0,83.50001,64.00001,43.0,38.0,18.5,49.0,22.0,37.5,46.0,24.0,33.0,35.0,68.00001,100.0,84.00001,92.00001
68.00001,55.0,50.0,34.0,63.000004,55.692307,57.0,61.0,71.0,87.0,90.0,79.0,55.0,96.00001,63.25,59.0,120.0,120.0,133.0,66.0,84.00001,85.00001,49.0,40.0,17.000002,60.0,29.0,44.0,62.0,32.000004,34.0,33.0,69.00001,139.00002,89.00001,128.00002
53.0,61.0,48.0,49.0,84.00001,56.0,70.0,70.0,74.0,89.00001,104.0,95.0,68.00001,109.00001,65.00001,74.0,146.0,128.00002,144.00002,74.0,80.00001,96.00001,82.0,58.0,19.0,73.00001,39.0,38.0,63.000004,37.0,54.0,33.0,83.0,164.0,86.0,101.00001
