A,B,C,D,E
0.45404693,0.93089736,0.8851858,0.737685,0.733099
0.36906075,0.8882007,0.92863286,0.7376292,0.75408155
0.45337272,0.9341686,0.89972144,0.7422698,0.7392378
0.36723456,0.9055178,0.93398887,0.7287097,0.7328493
0.45549747,0.93146354,0.89597183,0.7304468,0.7448554
0.3810893,0.90014315,0.9437369,0.73779786,0.74300194
0.43917778,0.9265265,0.8887198,0.7266759,0.7440056
0.3834529,0.90948415,0.92331594,0.7288883,0.74504095
0.4424962,0.92528,0.9072226,0.7387756,0.74340355
0.3817371,0.90184635,0.92857975,0.7384479,0.74144584
0.44226286,0.92804235,0.9044126,0.73856384,0.7420348
0.38027468,0.90697837,0.9290571,0.7339972,0.7457671
0.44290859,0.9255158,0.9041099,0.7356701,0.7459339
0.37930948,0.9008495,0.92234385,0.7294342,0.73722124
0.44780028,0.92522997,0.9088712,0.7462547,0.7535316
0.3716989,0.9004131,0.929303,0.7502769,0.74158084
0.4322753,0.938072,0.9013546,0.7170672,0.7341821
0.40818375,0.9090663,0.9310913,0.7389774,0.7539749
0.41379184,0.9068393,0.90950924,0.7331474,0.73454714
0.40478814,0.92610955,0.921997,0.73468286,0.7472735
0.41813278,0.9176507,0.9194682,0.7423565,0.74562275
0.40443888,0.9124726,0.92353797,0.72926176,0.7358333
0.4251092,0.916938,0.91700715,0.7418065,0.73853594
0.3865149,0.9071602,0.92410237,0.7389872,0.74444085
0.42892218,0.92714,0.90903413,0.72959137,0.73187435
0.39835346,0.9112389,0.92265433,0.7321744,0.74558413
0.4215525,0.92474854,0.9038069,0.74086845,0.7418246
0.401765,0.90938216,0.91705364,0.7370215,0.74587643
0.41689277,0.9215335,0.91769695,0.73601085,0.73768044
0.40497005,0.9136886,0.91875863,0.7343961,0.7296766
0.4213749,0.92328554,0.91466516,0.73875403,0.743897
0.3957771,0.914688,0.9168782,0.7422632,0.7404951
0.41781175,0.9229574,0.9122715,0.73683023,0.7350534
0.40134037,0.91365814,0.9253905,0.7450891,0.74914086
0.41762817,0.92613494,0.9140929,0.74347705,0.7391357
0.4012304,0.9116893,0.93320346,0.7374191,0.7434086
0.4206773,0.9194585,0.90869206,0.74002874,0.74467826
0.40194,0.9093446,0.91801834,0.73295105,0.7407112
0.4212552,0.92256016,0.924743,0.7267433,0.7386056
0.40090272,0.9093807,0.9197561,0.7332947,0.7434262
0.42577413,0.9110015,0.9059358,0.7383567,0.7450317
0.40595704,0.91280526,0.9067573,0.74141115,0.73711604
0.4073401,0.9236333,0.9207977,0.73387617,0.73687965
0.41055933,0.91608155,0.92735624,0.73233265,0.7462776
0.41489872,0.9186398,0.91456175,0.7416023,0.7526877
0.407005,0.90943635,0.91860265,0.7377471,0.73830044
0.41394743,0.91945076,0.90760297,0.7308251,0.7421017
0.41431957,0.9191788,0.91662174,0.7368555,0.7366512
0.41101974,0.9144232,0.9126494,0.74239147,0.7423641
0.39763027,0.9079291,0.9246695,0.74194777,0.74241334
0.41167322,0.92823714,0.92271376,0.73555195,0.7349707
0.41222247,0.91526705,0.9246986,0.7402825,0.74377877
0.40133902,0.92005366,0.91302097,0.7453853,0.743882
0.41702345,0.9221421,0.9112319,0.7343824,0.7444409
0.40758714,0.9105118,0.9261492,0.7289806,0.73833305
0.41294467,0.9146166,0.9135642,0.7353382,0.7448346
0.40865973,0.912531,0.91611135,0.7506314,0.7491646
0.40084043,0.92269474,0.9049478,0.7259187,0.737605
0.43430236,0.9149034,0.91305876,0.7349815,0.7476577
0.38840634,0.89869034,0.91377985,0.73806447,0.7420134
0.42504367,0.92173076,0.8984019,0.73033947,0.73689336
0.41288203,0.91626316,0.932557,0.734333,0.7457676
0.41375166,0.91775143,0.90268636,0.72976065,0.7399414
0.40504116,0.9123709,0.91785747,0.7265147,0.73868144
0.43337244,0.90919447,0.91361225,0.7339526,0.7395478
0.39815807,0.9137308,0.91425776,0.73983413,0.74370503
0.4166054,0.92534095,0.90455157,0.7375712,0.73402387
0.4116493,0.9184302,0.92241424,0.73251826,0.7481534
0.41827568,0.9209817,0.9194414,0.74511963,0.7385789
0.38905084,0.90625834,0.9150312,0.7366021,0.73131496
0.42572892,0.93072855,0.9095613,0.73830086,0.74350107
0.38502732,0.91333044,0.92525816,0.74318415,0.7371872
0.42685896,0.9218142,0.9094593,0.7492633,0.7257737
0.39020336,0.90968347,0.9305856,0.7319336,0.726029
0.43305176,0.9177746,0.9073206,0.74893826,0.748579
0.38006914,0.9016537,0.92693865,0.7352272,0.73779887
0.4429284,0.92535394,0.90348715,0.7343626,0.741036
0.38210443,0.9047517,0.9264499,0.75298315,0.7425644
0.42319363,0.93089074,0.89637834,0.7290146,0.74026066
0.41278136,0.90805066,0.9211717,0.73926926,0.7539255
0.40363148,0.9189839,0.91196036,0.7375335,0.7291671
0.41873848,0.92512554,0.91743016,0.7207398,0.7445051
