A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
35.0,31.0,44.0,31.0,36.0,30.0,34.0,44.0,34.0,35.0,37.0,31.0,38.0,27.0,33.0,32.0,39.0,39.0,28.0,34.0,31.0,32.0,46.0,37.0,32.0,20.0,33.0,21.0,23.0,30.0,20.0,12.0,25.0,18.0,44.0,130.64242424242423
49.0,33.0,51.0,35.0,32.0,32.0,34.0,38.0,32.0,52.0,53.0,33.0,32.0,29.0,29.0,33.0,31.0,41.0,25.0,36.0,32.0,32.0,46.0,40.0,35.0,26.0,39.0,25.0,19.0,34.0,27.0,17.0,26.0,20.0,23.0,130.2
43.0,30.0,60.0,33.0,40.0,55.0,66.0,34.0,39.0,50.0,44.0,34.0,36.0,30.0,35.0,37.0,41.0,41.0,33.0,55.5,38.0,34.0,48.0,44.0,40.0,24.0,41.0,25.0,19.0,27.0,23.0,19.0,17.0,23.0,23.0,129.75757575757575
47.0,24.0,62.0,37.0,39.0,122.0,44.0,48.0,42.0,45.0,49.0,37.0,38.0,35.0,35.0,42.0,36.0,44.0,38.0,75.0,39.0,39.0,56.0,40.0,52.0,22.0,41.0,32.0,21.0,32.0,25.0,26.0,23.0,22.0,41.0,129.3151515151515
35.0,28.0,56.0,42.0,35.0,42.0,47.0,48.0,38.0,45.0,46.0,41.0,36.0,34.0,39.0,50.0,38.0,154.0,36.0,54.0,42.0,40.0,55.0,32.0,52.0,25.0,34.0,35.0,37.0,31.0,36.0,25.0,25.0,28.0,38.0,128.87272727272727
42.0,31.0,56.0,42.0,43.0,44.0,47.0,52.0,38.0,43.0,42.0,40.0,36.0,36.0,38.0,48.0,37.0,90.0,41.0,53.0,37.0,38.0,55.0,32.0,48.0,35.0,33.0,30.0,28.0,31.0,32.0,30.0,28.0,28.0,33.0,128.43030303030304
39.0,31.0,54.0,47.0,44.0,48.0,62.0,50.0,50.0,40.0,46.0,36.0,43.0,37.0,42.0,52.0,43.0,49.0,40.0,42.0,40.0,38.0,51.0,34.0,61.0,28.0,30.0,37.0,21.0,28.0,28.0,23.0,34.0,32.0,36.0,127.98787878787878
40.0,33.0,53.0,46.0,43.0,43.0,62.0,45.0,50.0,40.0,43.0,36.0,43.0,41.0,42.0,51.0,40.0,53.0,38.0,41.0,48.0,42.0,50.0,33.0,53.0,29.0,29.0,28.0,26.0,28.0,25.0,28.0,35.0,36.0,35.0,127.54545454545456
43.0,37.0,59.0,52.0,43.0,47.0,52.0,45.0,45.0,41.0,47.0,43.0,46.0,39.0,49.0,54.0,35.0,66.0,48.0,47.0,51.0,42.0,55.0,31.0,41.0,28.0,32.0,33.0,31.0,25.0,27.0,32.0,32.0,37.0,37.0,127.1030303030303
40.0,43.0,37.0,48.0,50.0,59.0,57.0,49.0,44.0,49.0,51.0,48.0,49.0,43.0,42.0,58.0,38.0,65.0,58.0,46.0,53.0,44.0,51.0,24.0,42.0,27.0,30.0,21.0,27.0,28.0,28.0,29.0,32.0,41.0,41.0,126.66060606060606
43.0,38.0,54.0,57.0,54.0,65.0,67.0,68.0,52.0,57.0,49.0,47.0,51.0,58.0,44.0,51.0,45.0,59.0,64.0,48.0,52.0,54.0,54.0,31.0,36.0,23.0,30.0,30.0,30.0,25.0,33.0,27.0,31.0,49.0,44.0,126.21818181818182
37.0,38.0,71.0,59.0,53.0,55.0,69.0,62.0,55.0,55.0,60.0,50.0,62.0,66.0,46.0,59.0,53.0,57.0,67.0,52.0,50.0,62.0,64.0,48.0,33.0,29.0,33.0,32.0,32.0,41.0,37.0,29.0,35.0,45.0,56.0,125.77575757575758
40.0,34.0,54.0,64.0,65.0,57.0,65.0,79.0,70.0,68.0,76.0,75.0,67.0,65.0,53.0,72.0,42.0,56.0,84.0,69.0,56.0,78.0,64.0,24.0,35.0,29.0,46.0,36.0,32.0,42.0,42.0,27.0,34.0,59.0,71.0,125.33333333333331
40.0,49.0,54.0,76.0,70.0,61.0,74.0,75.0,64.0,66.0,99.0,76.0,72.0,93.0,59.0,69.0,80.0,90.0,142.0,76.0,67.0,77.0,65.0,48.0,38.0,50.0,57.0,35.0,40.0,35.0,42.0,30.0,48.0,65.0,96.0,124.89090909090908
47.0,54.0,172.0,88.0,68.0,66.0,73.0,72.0,64.0,66.0,83.0,76.0,72.0,76.0,57.0,68.0,75.0,102.0,95.0,75.0,67.0,75.0,65.0,47.0,49.0,46.0,56.0,38.0,36.0,34.0,47.0,30.0,52.0,75.0,87.0,124.44848484848484
53.0,62.0,72.0,91.0,69.0,56.0,65.0,69.0,47.0,64.0,92.0,62.0,68.0,73.0,55.0,66.0,105.0,99.0,95.04255319148936,63.75,72.0,67.0,62.0,40.0,50.0,47.0,50.0,43.0,42.0,39.0,46.0,40.0,56.0,77.0,75.0,124.0060606060606
55.0,45.0,63.0,103.0,70.0,51.0,58.0,53.0,44.0,63.0,67.0,52.0,55.0,66.0,47.0,61.0,106.0,75.0,95.08510638297872,52.5,65.0,52.0,59.0,27.0,66.0,39.0,45.0,43.0,33.0,22.0,30.0,44.0,51.0,79.0,68.0,123.56363636363636
19.0,35.0,42.0,68.0,67.0,37.0,58.0,50.0,43.0,45.0,54.0,51.0,42.0,56.0,42.0,45.0,48.0,68.0,95.12765957446808,41.25,55.0,29.0,59.0,26.0,58.0,25.0,44.0,33.0,24.0,22.0,27.0,33.0,41.0,72.0,56.0,123.12121212121212
52.0,12.0,21.0,41.0,52.0,38.0,39.0,24.0,21.0,27.0,32.0,25.0,29.0,52.0,31.0,29.0,40.0,48.0,95.17021276595744,30.0,40.0,29.0,50.5,17.0,30.0,29.0,31.0,24.0,31.0,20.0,24.0,22.0,33.0,48.0,60.0,122.67878787878789
8.0,7.0,21.0,49.0,85.0,18.0,39.0,36.0,20.0,40.0,38.0,25.0,28.0,27.0,25.0,26.0,99.0,44.0,95.2127659574468,29.0,50.0,19.0,42.0,17.0,16.0,10.0,30.0,17.0,11.0,19.0,22.0,15.0,6.0,28.0,52.0,122.23636363636363
4.0,9.0,14.0,102.0,74.0,11.0,31.0,26.0,17.0,39.0,36.0,24.0,24.0,23.0,4.0,23.0,114.0,34.0,95.25531914893617,22.0,34.0,19.0,33.5,19.0,20.0,9.0,26.0,23.0,18.0,5.0,14.0,15.0,189.0,18.0,52.0,121.79393939393938
17.0,14.0,46.0,73.0,65.0,11.0,21.0,23.0,31.0,12.0,32.0,24.0,20.0,16.0,3.0,49.0,101.0,31.0,95.29787234042551,51.0,18.0,8.0,25.0,3.0,17.0,12.0,21.0,24.84090909090909,7.0,18.0,9.0,15.0,30.0,18.0,42.0,121.35151515151514
10.0,15.0,39.0,65.0,45.0,25.0,47.0,46.0,25.0,30.0,52.0,43.0,16.0,10.0,42.0,58.0,55.0,55.0,95.34042553191487,30.0,21.0,14.0,29.0,11.0,31.0,12.0,16.0,26.68181818181818,3.0,3.0,3.0,11.0,17.0,22.0,19.0,120.9090909090909
4.0,29.0,36.0,47.0,35.0,43.0,38.0,62.0,28.0,24.0,32.0,28.0,27.0,41.0,4.0,43.0,30.0,29.0,95.38297872340424,61.0,26.0,30.0,24.0,3.0,32.0,14.0,21.0,28.522727272727277,7.0,11.0,8.0,7.0,16.0,25.0,23.0,120.46666666666668
44.0,33.0,51.0,48.0,39.0,37.0,42.0,52.0,41.0,30.0,44.0,24.0,36.0,30.0,50.0,35.0,10.0,34.0,95.4255319148936,32.0,34.0,29.0,46.0,37.0,39.0,10.0,36.0,30.363636363636363,9.0,20.0,6.0,10.0,24.0,33.0,37.0,120.02424242424244
32.0,37.0,69.0,42.0,47.0,32.0,60.0,58.0,57.0,64.0,54.0,41.0,48.0,29.0,25.0,37.0,40.0,47.0,95.46808510638296,58.0,99.0,38.0,44.0,27.0,61.0,44.0,50.0,32.20454545454545,15.0,5.0,3.0,11.0,77.0,35.0,39.0,119.58181818181818
48.0,25.0,77.5,46.0,69.0,21.0,78.0,81.0,60.0,88.0,67.0,45.0,49.0,62.0,35.0,38.0,51.0,54.0,95.51063829787236,65.0,58.0,63.0,47.0,26.0,60.0,51.0,42.0,34.04545454545455,19.0,9.0,9.0,19.0,93.0,46.0,36.0,119.13939393939394
43.0,35.0,86.0,58.0,88.0,61.0,63.0,82.0,52.0,79.0,62.0,53.0,48.0,59.0,48.0,50.0,80.0,53.0,95.55319148936172,62.0,68.0,63.0,53.0,20.0,55.0,16.0,39.0,35.88636363636364,34.0,16.0,8.0,17.0,46.0,57.0,43.0,118.69696969696967
40.0,41.0,62.0,65.0,70.0,73.0,75.0,87.0,53.0,86.5,62.0,68.0,60.0,68.0,53.0,56.0,67.0,50.0,95.59574468085108,60.0,65.0,63.0,33.0,18.0,41.0,18.0,21.0,37.72727272727273,28.0,5.0,14.0,10.0,32.0,59.0,78.0,118.25454545454544
58.0,46.0,62.0,57.0,57.0,68.0,71.0,72.0,59.0,94.0,66.0,79.0,83.0,69.0,58.0,78.0,71.0,65.0,95.63829787234044,57.0,71.0,79.0,40.0,32.0,28.0,27.0,17.0,39.56818181818181,3.0,15.0,25.0,5.0,37.0,60.0,47.0,117.8121212121212
41.0,48.0,52.0,51.0,56.0,79.0,80.0,81.0,71.0,65.0,69.0,90.0,80.0,94.0,69.0,106.0,78.0,88.0,95.6808510638298,86.0,52.0,71.0,51.0,18.0,37.0,29.0,13.0,41.40909090909091,11.0,10.0,18.0,8.0,65.0,74.0,54.0,117.36969696969696
39.0,44.0,46.0,46.0,52.0,81.0,106.0,83.0,84.0,80.0,82.0,101.0,98.0,94.0,83.0,100.0,87.0,93.0,95.72340425531917,101.0,73.0,96.0,35.0,37.0,25.0,55.0,9.0,43.25,13.0,12.0,20.0,8.0,78.0,92.0,76.0,116.92727272727272
36.0,49.0,72.0,49.0,62.0,67.0,99.0,96.0,106.0,91.0,95.0,110.0,107.0,101.0,105.0,86.0,95.0,105.0,95.76595744680851,115.0,98.0,102.0,39.0,38.0,25.0,60.0,9.0,45.09090909090909,8.0,13.0,25.0,9.0,71.0,111.0,86.0,116.48484848484848
47.0,66.0,90.0,61.0,65.0,66.0,55.0,113.0,106.0,116.0,114.0,98.0,93.0,117.0,80.0,109.0,108.0,128.0,95.80851063829788,101.0,114.0,113.0,33.0,37.0,34.0,65.0,10.0,46.93181818181818,14.0,22.0,55.0,5.0,64.0,135.0,97.0,116.04242424242425
49.0,82.0,75.0,72.0,86.0,53.0,50.0,75.0,91.0,103.0,114.0,71.0,67.0,99.0,80.0,107.0,118.0,125.0,95.85106382978724,97.0,105.0,73.0,28.0,41.0,38.0,57.0,12.0,48.77272727272727,19.0,33.0,76.0,5.0,53.0,123.0,93.0,115.6
57.0,69.0,75.0,82.0,85.0,51.0,49.0,95.0,91.0,95.0,108.0,71.0,78.0,81.0,57.0,77.0,116.0,119.0,95.8936170212766,96.0,93.0,67.0,27.0,40.0,33.0,49.0,12.0,50.61363636363636,25.0,32.0,76.0,4.0,46.0,117.0,110.0,115.15757575757576
61.0,72.0,88.0,80.0,100.0,60.0,58.0,89.0,94.0,104.0,123.0,77.0,89.0,65.0,75.0,93.0,112.0,124.0,95.93617021276596,99.0,100.0,67.0,30.0,68.0,42.0,46.0,33.0,52.45454545454545,39.0,38.0,64.0,4.0,42.0,107.0,124.0,114.71515151515152
83.0,81.0,90.0,103.0,116.0,80.0,79.0,92.0,94.0,100.0,116.0,93.0,96.0,79.0,88.0,98.0,100.0,115.0,95.97872340425532,98.0,108.0,88.0,31.0,64.0,56.0,40.0,37.0,54.29545454545455,43.0,31.0,52.0,15.0,39.0,110.0,113.0,114.27272727272728
97.0,78.0,90.0,98.0,115.0,81.0,85.0,101.0,94.0,104.0,116.0,86.0,91.0,87.0,89.0,94.0,92.0,123.0,96.02127659574468,101.0,107.0,85.0,57.0,60.0,88.0,41.0,45.0,56.13636363636363,56.0,57.0,53.0,24.0,49.0,110.0,116.0,113.83030303030304
79.0,79.0,94.0,107.0,127.0,90.0,100.0,90.0,109.0,102.0,116.0,105.0,102.0,90.0,82.0,100.0,113.0,142.0,96.06382978723404,113.0,104.0,88.0,84.0,62.0,95.0,46.0,54.0,57.97727272727273,78.0,50.0,53.0,27.0,49.0,95.0,115.0,113.38787878787878
68.0,84.0,93.0,122.0,121.0,84.0,99.0,103.0,109.0,117.0,125.0,104.0,102.0,108.0,87.0,108.0,127.0,117.0,96.1063829787234,113.0,117.0,104.0,83.0,62.0,90.0,56.0,54.0,59.81818181818181,57.0,49.0,61.0,32.0,64.0,96.0,125.0,112.94545454545454
78.0,92.0,129.0,121.0,130.0,105.0,119.0,135.0,118.0,153.0,131.0,105.0,111.0,109.0,118.0,126.0,115.0,105.0,96.14893617021276,116.0,126.0,100.0,130.0,97.0,97.0,65.0,53.70212765957447,61.65909090909091,62.0,74.0,66.0,38.0,90.0,102.0,118.0,112.5030303030303
106.0,117.0,129.0,136.0,133.0,120.0,119.0,133.0,118.0,111.0,123.0,105.0,111.0,105.0,117.0,122.0,113.0,107.0,96.19148936170212,115.0,112.0,99.0,130.0,96.0,115.0,79.0,53.40425531914894,63.5,75.0,74.0,79.0,63.0,87.0,97.0,103.0,112.06060606060606
117.0,123.0,116.0,124.0,120.0,113.0,122.0,132.0,109.0,119.0,120.0,106.0,112.0,106.0,111.0,116.0,112.0,113.0,96.23404255319149,115.0,112.0,100.0,111.0,111.0,139.0,83.0,53.1063829787234,65.3409090909091,90.0,105.0,102.0,77.0,84.0,102.0,125.0,111.61818181818182
115.0,114.0,119.0,118.0,112.0,114.0,123.0,138.0,110.0,135.0,121.0,108.0,112.0,111.0,110.0,115.0,130.0,124.0,96.27659574468083,112.0,115.0,107.0,123.0,118.0,120.0,93.0,52.80851063829788,67.18181818181819,113.0,94.0,123.0,93.0,95.0,94.0,123.0,111.17575757575756
117.0,114.0,119.0,123.0,124.0,111.0,122.0,137.0,110.0,113.0,124.0,107.0,112.0,104.0,115.0,122.0,117.0,109.0,96.3191489361702,112.0,115.0,90.0,123.0,118.0,119.0,99.0,52.51063829787234,69.02272727272728,125.0,93.0,125.0,85.0,95.0,85.0,111.0,110.73333333333332
115.0,115.0,121.0,119.0,119.0,109.0,103.0,129.0,96.0,106.0,114.0,99.0,94.0,99.0,105.0,117.0,108.0,93.0,96.36170212765956,99.0,112.0,90.0,114.0,117.0,128.0,91.0,52.212765957446805,70.86363636363636,89.0,110.0,125.0,98.0,92.0,80.0,98.0,110.29090909090908
123.0,114.0,104.0,109.0,109.0,104.0,107.0,115.0,95.0,94.0,112.0,98.0,97.0,97.0,101.0,102.0,99.0,92.0,96.40425531914892,99.0,112.0,100.0,102.0,100.0,120.0,84.0,51.91489361702128,72.70454545454545,124.0,97.0,125.0,97.0,78.0,81.0,106.0,109.84848484848484
104.0,101.0,104.0,102.0,106.0,96.0,98.0,108.0,94.0,94.0,112.0,86.0,89.0,96.0,94.0,102.0,91.0,84.0,96.44680851063828,92.0,97.0,99.0,96.0,98.0,113.0,72.0,51.61702127659574,74.54545454545455,123.0,90.0,118.0,96.0,67.0,80.0,99.0,109.4060606060606
110.0,97.0,102.0,96.0,94.0,95.0,98.0,109.0,89.0,89.0,147.0,84.0,86.0,92.0,97.0,93.0,94.0,88.0,96.48936170212764,87.0,103.0,95.0,91.0,92.0,97.0,69.0,51.319148936170215,76.38636363636363,113.0,92.0,103.0,95.0,66.0,81.0,96.0,108.96363636363635
109.0,91.0,108.0,92.0,91.0,89.0,90.0,92.0,89.0,88.0,116.0,88.0,86.0,90.0,88.0,92.0,93.0,82.0,96.53191489361704,86.0,90.0,97.0,88.0,91.0,98.0,57.0,51.02127659574468,78.22727272727272,106.0,84.0,105.0,84.0,63.0,87.0,81.0,108.52121212121212
101.0,88.0,93.0,95.0,95.0,85.0,84.0,106.0,84.0,86.0,107.0,76.0,78.0,88.0,81.0,89.0,96.0,83.0,96.5744680851064,85.0,89.0,90.0,78.0,88.0,103.0,53.0,50.72340425531915,80.06818181818181,100.0,78.0,102.0,83.0,47.0,86.0,98.0,108.07878787878788
92.0,79.0,90.0,100.0,97.0,85.0,78.0,100.0,82.0,83.0,90.0,68.0,72.0,80.0,78.0,86.0,87.0,81.0,96.61702127659576,82.0,87.0,76.0,72.0,79.0,106.0,56.0,50.42553191489362,81.9090909090909,102.0,84.0,100.0,82.0,58.0,79.0,117.0,107.63636363636364
98.0,81.0,89.0,90.0,90.0,86.0,77.0,85.0,82.0,81.0,94.0,67.0,72.0,78.0,74.0,89.0,83.0,83.0,96.65957446808513,82.0,79.0,81.0,72.0,78.0,102.0,60.0,50.12765957446808,83.75,90.0,83.0,98.0,81.0,60.0,72.0,101.0,107.1939393939394
