A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
15.0,13.0,13.0,22.0,34.0,23.0,37.0,32.743506493506494,30.0,38.0,42.0,26.0,32.0,36.0,37.0,22.0,36.0,43.0,49.0,42.0,44.0,24.0,42.0,22.0,10.0,34.0,26.0,42.0,19.0,20.0,27.0,30.0,28.0,54.0,12.0,28.0
17.0,16.0,11.0,19.0,27.0,23.0,25.0,32.8051948051948,27.0,40.0,39.0,30.0,31.0,29.0,43.0,27.0,32.0,52.0,55.0,48.0,46.0,25.0,43.0,27.0,8.0,24.0,35.0,43.0,20.0,24.0,38.0,35.0,31.0,62.0,23.0,40.0
15.0,19.0,23.0,21.0,30.0,32.0,25.0,32.86688311688312,23.0,39.0,40.0,44.0,44.0,32.0,70.0,31.0,40.0,37.0,53.0,41.0,40.0,39.0,36.0,26.0,16.0,51.0,33.0,34.0,37.0,18.0,35.0,31.0,32.0,62.0,22.0,47.0
19.0,23.0,32.0,28.0,38.0,40.0,38.0,32.92857142857143,42.0,41.0,41.0,54.0,44.0,44.0,51.0,29.0,25.0,37.0,51.0,36.0,53.0,38.0,37.0,27.0,18.0,47.0,32.0,13.0,38.0,19.0,23.0,21.0,39.0,49.0,29.0,39.0
22.0,29.0,35.0,37.0,38.0,43.0,45.0,32.99025974025974,40.0,46.0,55.0,48.0,44.0,54.0,56.0,40.0,29.0,42.0,50.0,45.0,48.0,37.0,36.0,23.0,28.0,19.0,34.0,13.0,48.0,27.0,21.0,14.0,30.0,48.0,39.0,41.0
17.0,33.0,49.0,36.0,40.0,47.0,46.0,33.05194805194805,35.0,54.0,48.0,38.0,44.0,52.0,79.0,44.0,29.0,41.0,49.0,41.0,51.0,36.0,28.0,20.0,28.0,25.0,27.0,18.0,36.0,24.0,20.0,15.0,24.0,43.0,44.0,34.0
18.0,38.0,38.0,36.0,37.0,38.0,45.0,33.11363636363636,26.0,39.0,43.0,38.0,31.0,43.0,75.0,28.0,28.0,37.0,52.0,35.0,33.0,32.0,25.0,28.0,33.0,24.0,27.0,29.0,29.0,28.0,18.0,15.0,18.0,35.0,39.0,40.0
31.0,41.0,33.0,32.0,29.0,35.0,34.0,33.175324675324674,25.0,33.0,39.0,34.0,29.0,43.0,70.0,25.0,21.0,30.0,52.0,32.0,50.0,30.0,26.0,28.0,27.0,31.0,33.0,22.0,29.0,22.0,21.0,16.0,24.0,26.0,35.0,28.0
33.0,39.0,32.0,30.0,26.0,41.0,32.0,33.23701298701299,27.0,31.0,36.0,32.0,33.0,32.0,108.0,30.0,28.0,30.0,37.0,36.0,35.0,23.0,28.0,33.0,19.0,39.0,33.0,20.0,23.0,26.0,27.0,11.0,23.0,24.0,35.0,33.0
27.0,34.0,34.0,29.0,30.0,40.0,32.0,33.298701298701296,29.0,29.0,30.0,27.0,27.0,28.0,73.0,26.0,22.0,31.0,37.0,32.0,31.0,20.0,38.0,34.0,21.0,33.0,26.0,27.0,13.0,24.0,18.0,21.0,14.0,19.0,30.0,36.0
25.0,25.0,35.0,29.0,33.0,38.0,35.0,33.36038961038961,30.0,25.0,31.0,24.0,30.0,32.0,38.0,25.0,25.0,29.0,34.0,32.0,36.0,28.0,34.0,17.0,21.0,40.0,38.0,31.0,10.0,30.0,13.0,28.0,18.0,25.0,49.0,39.0
23.0,30.0,48.0,34.0,41.0,40.0,44.0,33.42207792207792,50.0,29.0,38.0,36.0,44.0,28.0,52.0,32.0,37.0,26.0,34.0,47.0,35.0,43.0,34.0,15.0,24.0,47.0,40.0,24.0,9.0,22.0,15.0,30.0,27.0,20.0,60.0,41.0
11.0,33.0,49.0,39.0,38.0,42.0,58.0,33.48376623376623,54.0,50.0,60.0,53.0,58.0,37.0,50.0,48.0,51.0,43.0,42.0,57.0,59.0,53.0,38.0,38.0,31.0,54.0,46.0,34.0,5.0,33.0,11.0,30.0,33.0,29.0,91.0,43.0
26.0,47.0,59.0,38.0,38.0,49.0,51.0,33.54545454545455,48.0,53.0,64.0,51.0,53.0,54.0,49.0,46.0,73.0,66.0,52.0,53.0,74.0,49.0,46.0,41.0,40.0,58.0,51.0,30.0,11.0,36.0,16.0,36.0,28.0,48.0,108.0,44.0
38.0,42.0,62.5,50.0,61.0,61.0,56.0,33.60714285714286,57.0,53.0,64.0,54.0,69.0,53.0,63.0,54.0,85.0,104.0,79.0,55.0,73.0,53.0,53.0,33.0,44.0,54.0,56.0,44.0,8.0,32.0,10.0,33.0,29.0,72.0,118.0,49.0
48.0,35.0,66.0,52.0,65.0,56.0,73.0,33.66883116883117,63.0,61.0,74.0,72.0,74.0,63.0,58.0,60.0,86.0,133.0,93.0,62.0,71.0,78.0,54.0,22.0,48.0,43.0,48.0,37.0,7.0,21.0,17.0,32.0,31.0,83.0,107.0,55.0
51.0,49.0,67.0,38.0,63.0,62.0,79.0,33.73051948051948,64.0,77.0,83.0,90.0,97.0,93.0,63.0,58.0,79.0,124.0,115.0,75.0,65.0,86.0,53.0,31.0,30.0,40.0,38.0,38.0,5.0,5.0,9.0,24.0,28.0,90.0,110.0,64.0
50.0,46.0,59.0,44.0,53.0,60.0,76.0,33.79220779220779,67.0,79.0,82.0,79.0,80.0,101.0,69.0,61.0,72.0,127.0,134.0,81.0,76.0,65.0,54.0,27.0,33.0,38.0,37.0,29.0,4.0,3.0,9.0,24.0,28.0,95.0,113.0,70.0
48.0,26.0,41.0,48.0,45.0,57.0,69.0,33.853896103896105,66.0,79.0,70.0,67.0,70.0,82.0,64.0,60.0,71.0,135.0,98.0,79.0,79.0,58.0,53.0,9.0,19.0,43.0,34.0,25.0,7.0,3.0,13.0,16.0,28.0,100.0,126.0,71.0
38.0,16.0,47.0,26.0,49.0,38.0,67.0,33.91558441558442,50.0,72.0,72.0,52.0,69.0,81.0,60.0,59.0,77.0,110.0,84.0,64.0,77.0,53.0,40.0,3.0,15.0,46.0,29.0,16.0,9.0,6.0,5.0,15.0,27.0,97.0,130.0,56.0
34.0,14.0,33.0,18.0,41.0,10.0,21.0,33.97727272727273,17.0,64.0,59.0,39.0,36.0,76.0,23.0,47.0,66.0,77.0,61.0,54.0,73.0,26.0,24.0,3.0,8.0,47.0,26.0,32.0,13.0,5.0,7.0,20.0,23.0,91.0,97.0,42.0
27.0,6.0,11.0,11.0,31.0,11.0,20.0,34.038961038961034,4.0,41.0,37.0,30.0,9.0,77.0,22.0,23.0,37.0,65.0,56.0,29.0,43.0,20.0,20.0,3.0,4.0,46.0,17.0,23.0,3.0,3.0,16.0,13.0,26.0,79.0,76.0,31.0
23.0,4.0,6.0,5.0,21.0,8.0,18.0,34.10064935064935,6.0,14.0,11.0,13.0,10.0,63.0,3.0,11.0,7.0,65.0,45.0,3.0,18.0,12.0,24.0,3.0,7.0,38.0,13.0,32.0,17.0,5.0,11.0,16.0,22.0,58.0,78.0,31.0
15.0,3.0,8.0,8.0,17.0,10.0,10.0,34.16233766233766,3.0,13.0,17.0,18.0,6.0,46.0,37.0,7.0,4.0,33.0,32.0,20.0,16.0,13.0,14.0,6.0,9.0,40.0,24.0,28.0,16.0,7.0,20.0,13.0,18.0,38.0,81.0,23.0
34.0,9.0,8.0,14.0,17.0,7.0,14.0,34.22402597402598,6.0,14.0,19.0,13.0,3.0,57.0,38.0,8.0,9.0,28.0,15.0,16.0,13.0,12.0,16.0,9.0,7.0,30.0,19.0,22.0,13.0,5.0,18.0,11.0,12.0,34.0,57.0,30.0
