A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
166.0,110.0,153.0,127.0,79.0,108.0,79.0,80.0,73.0,65.0,125.85,59.0,80.0,63.0,83.0,86.0,68.0,65.0,92.0,66.0,79.0,73.0,138.0,158.0,125.0,144.0,182.0,142.0,180.0,130.0,165.0,157.0,97.0,94.0,57.0,101.0
170.0,126.0,199.0,139.0,77.0,116.0,76.0,84.0,73.0,69.0,121.3,62.0,77.0,65.0,86.0,87.0,68.0,69.0,79.0,66.0,81.0,72.0,125.0,167.0,132.0,138.0,185.0,148.0,172.0,135.0,165.0,149.0,102.0,93.0,45.0,88.0
159.0,131.0,161.0,146.0,74.0,107.0,71.0,86.0,67.0,67.0,116.75,68.0,79.0,77.0,74.0,86.0,69.0,68.0,83.0,71.0,76.0,77.0,124.0,174.0,138.0,133.0,168.0,133.0,165.0,142.0,167.0,144.0,82.0,95.0,39.0,91.0
147.0,135.0,155.0,140.0,68.0,91.0,73.0,79.0,70.0,69.0,112.2,66.0,81.0,71.0,69.0,72.0,62.0,67.0,90.0,66.0,79.0,77.0,122.0,156.0,136.0,126.0,154.0,132.0,172.0,143.0,165.0,139.0,91.0,94.0,38.0,77.0
140.0,144.0,157.0,132.0,79.0,88.0,77.0,70.0,69.0,74.0,107.65,66.0,86.0,72.0,65.0,75.0,74.0,70.0,83.0,69.0,77.0,75.0,128.0,154.0,142.0,123.0,148.0,136.0,168.0,141.0,160.0,130.0,100.0,97.0,55.0,73.0
140.0,140.0,159.0,135.0,72.0,112.0,79.0,70.0,75.0,77.0,103.1,70.0,86.0,74.0,78.0,78.0,92.0,77.0,82.0,84.0,91.0,72.0,148.0,146.0,147.0,116.0,138.0,130.0,168.0,146.0,160.0,136.0,94.0,101.0,76.0,70.0
177.0,157.0,140.0,126.0,76.0,126.0,87.0,78.0,81.0,76.0,98.55,71.0,85.0,69.0,88.0,85.0,88.0,85.0,84.0,77.0,91.0,68.0,125.0,148.0,151.0,109.0,128.0,117.0,166.0,152.0,171.0,129.0,80.0,108.0,104.0,76.0
195.0,195.0,132.0,119.0,73.0,140.0,72.0,89.0,65.0,75.0,94.0,58.0,69.0,67.0,66.0,84.0,84.0,90.0,86.0,78.0,84.0,60.0,109.0,143.0,165.0,99.0,130.0,92.0,156.0,146.0,162.0,107.0,52.0,85.0,88.0,77.0
208.0,197.0,87.0,82.0,64.0,95.0,57.0,76.0,52.0,67.0,85.0,59.0,61.0,59.0,57.0,72.0,79.0,82.0,76.0,67.0,72.0,52.0,77.0,141.0,133.0,72.0,104.0,77.0,141.0,126.0,150.0,97.0,56.0,69.0,54.0,68.0
204.0,159.0,51.0,65.0,56.0,57.0,64.0,53.0,54.0,63.0,65.0,68.0,80.0,63.0,58.0,52.0,69.0,71.0,71.0,69.0,69.0,52.0,77.0,113.0,92.0,58.0,73.0,53.0,114.0,90.0,148.0,78.0,60.0,81.0,54.0,52.0
