A,B,C,D,E,F,G,H,I,J
0.54758954,0.38047516,0.62483364,0.5076117,0.43150416,0.5909533,0.6071352,0.7203612,0.539475,0.3754454
0.46835697,0.5232467,0.5627631,0.3552368,0.47202212,0.6895351,0.49961013,0.38202366,0.38361785,0.6026651
0.50911033,0.5117659,0.6272286,0.4747303,0.38462824,0.45382035,0.4616787,0.38848963,0.4797876,0.74523145
0.48899955,0.36774328,0.61842674,0.2645128,0.4483256,0.3726691,0.46670133,0.596419,0.3510425,0.4237691
0.5671868,0.2943602,0.6464195,0.35458812,0.21895479,0.5935658,0.48211637,0.3781163,0.55294764,0.35731772
0.4025099,0.3611725,0.49340698,0.5537709,0.26369002,0.47047105,0.42002052,0.25992307,0.39332974,0.36436895
0.43173152,0.49789718,0.25682634,0.3466656,0.39195785,0.32366717,0.187866,0.42617196,0.39898738,0.38076898
0.42990348,0.26560116,0.28493726,0.17925793,0.38711557,0.51136035,0.49802798,0.62089914,0.23602358,0.47191602
0.6252814,0.30489177,0.66402847,0.49465987,0.30443555,0.44526032,0.35413107,0.34466794,0.2539094,0.4285132
0.53242254,0.31258523,0.4688451,0.4978762,0.16105542,0.37862006,0.33741906,0.47488487,0.12901732,0.44153127
0.2852499,0.23444767,0.45138788,0.17304488,0.27123186,0.34987614,0.4085773,0.51860064,0.38416293,0.49331713
0.49930337,0.2872318,0.45566458,0.5420469,0.38600424,0.5817945,0.42209506,0.3524434,0.16099767,0.35102412
0.4164957,0.29663354,0.49633935,0.60029554,0.2330123,0.47708234,0.4060328,0.3988621,0.32387567,0.44432676
0.5222101,0.35320985,0.64555347,0.62322104,0.37131497,0.48094305,0.36621204,0.294855,0.29715297,0.37460446
0.48704496,0.32722282,0.50274557,0.2856199,0.3610906,0.39665338,0.2782732,0.6414214,0.43311748,0.39558318
0.52014613,0.25297412,0.47608793,0.44201913,0.12375029,0.5968414,0.5340101,0.31964988,0.22771971,0.48145515
0.6883044,0.34115857,0.53416884,0.27017277,0.38580915,0.2319345,0.27772427,0.57531804,0.24850333,0.40790024
0.45596763,0.2377314,0.3017359,0.39843798,0.060503453,0.56898504,0.48405313,0.42615741,0.395074,0.4444997
0.64769,0.28093928,0.60705036,0.39904866,0.3361797,0.28638282,0.29488522,0.37380916,0.07077738,0.61907893
0.21642444,0.013294838,0.20048639,0.35649422,0.26719138,0.23610479,0.21123281,0.19100514,0.28149536,0.34501696
0.21642444,0.013294838,0.20048639,0.35649422,0.26719138,0.23610479,0.21123281,0.19100514,0.28149536,0.34501696
0.21192625,0.011478476,0.20104057,0.35621035,0.26692575,0.23565117,0.21017915,0.19074199,0.28142455,0.34335366
0.21188118,0.0114718005,0.20103914,0.35620847,0.2669248,0.23564705,0.21016607,0.19074208,0.28142452,0.34334213
0.21188074,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
0.21188073,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
0.21188071,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
0.21188074,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
0.21188073,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
0.21188071,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
0.21188074,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
0.21188073,0.011471771,0.20103915,0.35620844,0.2669248,0.23564702,0.21016592,0.19074208,0.28142452,0.34334204
